,appid,friend_ID,has_community_visible_stats,img_icon_url,img_logo_url,name,playtime_2weeks,playtime_forever
1245,300380,76561197979975870,True,d2f9a5b4ce0e9d465a20acc5fec2e10f599f11d5,be9be5d2589f1255a9ab4ec152602f2b414a46ae,Road Redemption,,209
1246,304410,76561197979975870,True,be1d6ba04e87f319905f8de32244a1b7a814e014,912083543054063e58b0370a1c246dc8063216d1,Hexcells Infinite,121.0,10747
1247,304930,76561197979975870,True,e18009fb628b35953826efe47dc3be556b689f4c,32b7ea686e0fb11e24008e4dab179a40a6b2eb09,Unturned,,134
1248,238090,76561197979975870,True,addaab4e7308d808f53d32fbcdec0d9c2deb20fd,bd0bbf10de9f7ca196ca598ae11218e36ed2025c,Sniper Elite 3,,289
1249,274940,76561197979975870,True,0c711a26af920e93af7cf0fc797fbb200367105e,ed52c54d3d6ef23b3cfe0a6072528f1f7f546128,Depth,,1521
1250,322910,76561197979975870,True,1e21cd087d0140157e204c4ae3a5bbf56c7f5e0f,1b8b1704e5613a18ac4e793c3c69fe31f9ac4f2f,"Warhammer 40,000: Regicide",,54
1251,302510,76561197979975870,True,46114151ac11d6984ec280405d65c15a4ed9438e,70e45a9429e0e188817b813147a417bb82dc3bf0,Ryse: Son of Rome,,0
1252,238320,76561197979975870,True,46bd3df92d4693d3b2af113bf8f31c2cbdadb20a,7d02a2286fd5d4ce42cfc1ecc78e08c89e542f87,Outlast,,0
1253,258970,76561197979975870,True,183038d531a8cde7ac6aec03ca9bce7c49d4ca2e,0b9cae9548f1a6dea05ecfb8ef886a6211189128,Gauntlet™ ,,190
1254,310790,76561197979975870,True,7d3e94bf21bdcf9dccaa849efaa299994fd2ee65,9f4100dc01da6825f06ba6b80cab622390d95501,Geometry Wars 3: Dimensions Evolved,,1282
1255,215470,76561197979975870,True,1bffc779f16da98c97b606bf15021342531cae31,a95d1db1d814ee21bd3fc5416228ad5a5d458eb1,Primal Carnage,,183
1256,333930,76561197979975870,True,48a3c464019fc161c2ea17334ca8d545a846a98e,b0a7716d2f51f08e4dd173fa8dc38eebe4e357d5,Dirty Bomb,,4309
1257,310380,76561197979975870,True,ad6e742508e69c690d94136b3226de22edc42faa,6fb7ce7701d0715e440b723b092afac35fb79024,Fractured Space,,124
1258,346110,76561197979975870,True,fef1799533131c10f538d2dd697bbbd89e663265,58a660ddb7ed1864656ec65e4c18d6edd3bbf512,ARK: Survival Evolved,,4
1259,407530,76561197979975870,True,807c673cddebbfee0700a947a75f4872ad136e9b,870478f8ba64ce675aa232829c046fbce3bdbdde,ARK: Survival Of The Fittest,,0
1260,2100,76561197979975870,True,5a08cd17d14ccb07a14f316dfa222b18a20960fd,02f650a6fe9645c6770adc7212d9879fdb1c6062,Dark Messiah of Might & Magic Single Player,,0
1261,2130,76561197979975870,True,5a08cd17d14ccb07a14f316dfa222b18a20960fd,d796edc2a9efe813351827a73b69e44e8b9c107a,Dark Messiah of Might & Magic Multi-Player,,0
1262,15170,76561197979975870,True,487af5c9a91b6a0ac4615954a41d9209d69368f2,7392e2e925bceb525fce7bc5543ec597d7fa403f,Heroes of Might & Magic V,,652
1263,15370,76561197979975870,True,1e7e71c1e0cf6cbbc6107c6e28f9bb61408bc48a,485e1ba5c9ef6c452849a8d46cea94cc27e59e95,Heroes of Might & Magic V: Tribes of the East,,0
1264,15380,76561197979975870,True,05008699f6e407c370d77b1c0ba3c8de8110ac9c,7507a40563cb523cb14d8f639e2c4a5f32d23cc8,Heroes of Might & Magic V: Hammers of Fate,,0
1265,48220,76561197979975870,True,3d279986b435b06349ab1417acb7bcc094bf00b3,670288c4dd412226d54ea6584d8be0d04fd4dad8,Might & Magic: Heroes VI,,113
1266,61700,76561197979975870,True,2e041398bdff936f95cecf53c208b17303e5d1ec,1b8664d4d37b0af923ea8f5693e8d6b14980533f,Might & Magic: Clash of Heroes,,0
1267,238750,76561197979975870,True,1014c0f206fa4a7f145ed60a2ad884d333da2242,ea551d72de26e4aece5d397d0eae1809291ff393,Might & Magic X - Legacy ,,0
1268,243380,76561197979975870,True,,,Might & Magic VI,,4
1269,297000,76561197979975870,True,0ae505e74b80d1cdee125500f4467a4c7a1d7e43,28b6faf03552413f5dfdea02f951a2fec17125db,Heroes of Might & Magic III - HD Edition,,504
1270,235540,76561197979975870,True,3cafd917b91d728da170dc1f80e5ef53f83a2b62,2cccac90fd224bf6208d8b54ff0dc72b4ac99410,Warhammer: End Times - Vermintide,,473
1271,232090,76561197979975870,True,15837cefb378766e9916548f8591b6eb490b9e52,97d6a09bcca126ebaf1488b0faed79c6772716cb,Killing Floor 2,,3806
1272,232150,76561197979975870,True,2f0e11b75760cd65922d4c0e06cf41735fe3ff89,b341754b0ca9192271226eb60c4e2a70b5b66ebe,Killing Floor 2 - SDK,,0
1273,373180,76561197979975870,True,6e4273f77c2cc4dc4aea04550dfd18a4a0406ff0,0c0b1eae2b6c39388ca7bd644bb0919ff5530905,Kung Fury: Street Rage,,19
1274,377160,76561197979975870,True,779c4356ebe32af2af7c9f0bbba595dfe872cd7f,8977a8e98acbbdd3c0ff905afb7e0a6e2eb555ea,Fallout 4,,2591
1275,381210,76561197979975870,True,3d52bda003b28428330a6a08f4b3e1f12a7d4955,78a3f76693dbcd5dd80b5fcf531e8b81b3dd3163,Dead by Daylight,,1120
1276,234140,76561197979975870,True,71a4dd52273b749f96913a48dd6f439fb5ddc23e,f114c3cf063da97aac613bf408b465e50f43a644,Mad Max,,2414
1277,253030,76561197979975870,True,c71854fe8d02e797b43f5ea7d57a6430913442c7,ff0d04cb05dc03ec4b9a136d6b35b00166c475fc,Race The Sun,,94
1278,394510,76561197979975870,True,5b6ef3a885886cc6bacad6384c31f1efc22b1da1,2063f68f282e0cafc61bee6cbb999171ec3f1648,HELLDIVERS™,,5679
1279,370240,76561197979975870,True,46e2cb4cf8f8d2534145a9216a5c329046a4c3c8,502fe4ce4a8684aaf857ac791a595a1bea05cc76,NBA 2K16,,1032
1280,311210,76561197979975870,True,bd3e3a9516b480164df25d16e49ae4ce4a063cb4,baafcb41da391b280df931b525d3be58580989e7,Call of Duty: Black Ops III,,860
1281,455130,76561197979975870,True,f5b052d3be4796e2a7a1f0f7a9578aa773882b5f,4022defd0a99127c6264a3d31ef2a529b46ce0fe,Call of Duty: Black Ops III – Mod Tools,,0
1282,413150,76561197979975870,True,35d1377200084a4034238c05b0c8930451e2fb40,694de1f9cf09aba9d6d118bcff07714343529a0a,Stardew Valley,255.0,2552
1283,225540,76561197979975870,True,c82c69c8d616d9d273d749e3dd3bd7a0f9da594a,afdb9bd71ccd65d3fcfc4735076d50cead701036,Just Cause 3,,1676
1284,416770,76561197979975870,True,b4a61003ddb773e0b565f6b6e1dcb5127e0c5d64,6067863859023e3da52e90db0e65d637ad1d80ec,SquareCells,,1691
1285,420290,76561197979975870,True,e59e4513c41fab6493b80e78a5bfae5252239b71,e832971cc9136437f83a6718d1230871b075f880,Blackwake,,1359
1286,208650,76561197979975870,True,f6c2ce13796844750dfbd01685fb009eeac4bf70,8968f6628f8207ee0ea7222d10a2ecd09d582a62,Batman™: Arkham Knight,,1694
1287,427520,76561197979975870,True,267f5a89f36ab287e600a4e7d4e73d3d11f0fd7d,95e5aa627ae1481b1dea293f6db5954e8aa79f41,Factorio,,2491
1288,239140,76561197979975870,True,d6eafb4fab916ac475bf67054332dd1c0659f8d6,a2656cade3af57d07d0a9622d3b52745b26b2225,Dying Light,754.0,754
1289,433850,76561197979975870,True,a7a0cef96f9cf83f4afd7cb52a48174f2dfbb663,7dfbc2eb2a886dd91bb4fbeb9b6886ce9b0374dc,H1Z1,,10475
1290,439700,76561197979975870,True,d0e924622be8ce1e9920197f397365bb1e6bca5f,f77deaee709ef0b7b59f00c67e019804bb5138c7,H1Z1: Test Server,,0
1291,447820,76561197979975870,True,e28d7cd84bd3d535a7cac4f2d5faa7b10f6a05ba,62b00c23d7a89fac6c7b9de1f18fef394cfa596b,Day of Infamy,,153
1292,466560,76561197979975870,True,f290db6bc98c8b40d01a13b9c99baaf705c6ac17,e77a9dad1dbc9b93f69b03446b5305a04eadd6ef,Northgard,,1173
1293,379720,76561197979975870,True,b6e72ff47d1990cb644700751eeeff14e0aba6dc,2e6aa9a14a0da798fe9f1c0a4d0bacecf241c0a2,DOOM,,1202
1294,477160,76561197979975870,True,fbd4c6d6ac04408b9ea582f60dc1593e45ce69ab,45f1ec8149d34a6e72c9c498a401b649e281cade,Human: Fall Flat,,0
1295,385760,76561197979975870,True,93dcbf8da0e0893108ff6646f033b468cb54cae2,2b8f6063bdc519a8781bc95790a8bc3924cedb6d,NBA 2K17,,411
1296,505460,76561197979975870,True,deabb147d8d8a309197aae58b7a7e437beecd3da,bbf9c7fc6883a2c558227dea80c56cab54dc07ec,Foxhole,51.0,51
1297,541210,76561197979975870,True,1efbe31eaa46575a7af834a8a4172047295f1da6,990d1b1a97d3bd78add729d2cfc81420550be5dc,Cold Waters,,48
1298,550650,76561197979975870,True,213a736d8c5b75998b671de25e6621d1e7bc122a,2a58ab257ffa058656ffc8e0d60cfbff1f54d298,Black Squad,,0
1299,563560,76561197979975870,True,ebb7491e0400dacd15f6d09b4226ca8ee71dc1b7,4d35fcd592f741bf802ac06c7ff5bd668ce2be0e,Alien Swarm: Reactive Drop,,795
1300,578080,76561197979975870,True,93d896e7d7a42ae35c1d77239430e1d90bc82cae,2d2732a33511b58c69aff6b098a22687a3bb8533,PLAYERUNKNOWN'S BATTLEGROUNDS,,17867
1301,581320,76561197979975870,True,d279a836f1d2df271dadbefda9fee7fc65c5fe87,49fa8c4d22576c88120d924f9a9daf565b09f299,Insurgency: Sandstorm,,448
1302,356190,76561197979975870,True,316c479e5d51d21e15eb8f82338fce82c42c4115,5c8d36880cac09260240bc8931df20a7a19f3933,Middle-earth™: Shadow of War™,,1864
1303,604240,76561197979975870,True,aa485e02e7170daa418787985ece7dd7918c2f0f,d1eeadbe1986c8384a1c5ee9273653b4709669c8,Shotgun Farmers,,33
1304,624970,76561197979975870,True,98e676a92eeae3ecafd96c1d6f9c6f73ee0089f2,9068a778cd7f5909783fb176337762c7afb3f40f,Battlezone: Combat Commander,,228
1305,644930,76561197979975870,True,3121b4e36ea898e2cd2d43aad7ea0f7db200dd15,d62be8f84acee1fcfd91b2f78346af9612a81b4f,They Are Billions,,809
1306,552520,76561197979975870,True,928df2d32021f480499a97458068f62c45298e7a,652709a022202fc36d65674a0bdf9519a0c18981,Far Cry 5,,2224
1307,552500,76561197979975870,True,5b1a3298bd36a47272477b9a16512e060a7e2642,f11bbba8fb45091dc8ccc97e81b03ea8ea06b177,Warhammer: Vermintide 2,,1191
1308,737010,76561197979975870,True,a02bbe266096460058982ecddf57ecb7df92d842,,Warhammer: Vermintide 2 Closed Test,,0
1309,440900,76561197979975870,True,399859f8bdaeef066f14029d5f1910960545fbd9,c6984e1bcd8901a3e2bfab2c97c6ffd38a1ebc8a,Conan Exiles,,521
1310,931180,76561197979975870,True,67a32c9bdd0738df619162c70bdebfe8a735abec,d27cbd7391566bcd59dfd4e6af6e49db12180789,Conan Exiles - Testlive Client,,0
1311,63500,76561197979975870,True,77301d7df269837401e0ab7e82af9e4250be4a43,0e5a29f1eed738fbcba95b773a596e50bba6c768,Swords and Soldiers HD,,0
1312,10,76561197982933050,True,6b0312cda02f5f777efa2f3318c307ff9acafbb5,af890f848dd606ac2fd4415de3c3f5e7a66fcb9f,Counter-Strike,,251
1313,80,76561197982933050,True,077b050ef3e89cd84e2c5a575d78d53b54058236,acdb28ba1b4c2fcc526332c1b63fc0f7533f087f,Counter-Strike: Condition Zero,,0
1314,100,76561197982933050,True,077b050ef3e89cd84e2c5a575d78d53b54058236,acdb28ba1b4c2fcc526332c1b63fc0f7533f087f,Counter-Strike: Condition Zero Deleted Scenes,,23
1315,300,76561197982933050,True,062754bb5853b0534283ae27dc5d58200692b22d,e3a4313690bd551495a88e1c01951eb26cec7611,Day of Defeat: Source,,26
1316,30,76561197982933050,True,aadc0ce51ff6ba2042d633f8ec033b0de62091d0,beff21c4d29d2579e794c930bae599cd0c8a8f17,Day of Defeat,,0
1317,220,76561197982933050,True,fcfb366051782b8ebf2aa297f3b746395858cb62,e4ad9cf1b7dc8475c1118625daf9abd4bdcbcad0,Half-Life 2,,1
1318,340,76561197982933050,True,795e85364189511f4990861b578084deef086cb1,867cce5c4f37d5ed4aeffb57c60e220ddffe4134,Half-Life 2: Lost Coast,,0
1319,240,76561197982933050,True,9052fa60c496a1c03383b27687ec50f4bf0f0e10,ee97d0dbf3e5d5d59e69dc20b98ed9dc8cad5283,Counter-Strike: Source,,0
1320,320,76561197982933050,True,795e85364189511f4990861b578084deef086cb1,6dd9f66771300f2252d411e50739a1ceae9e5b30,Half-Life 2: Deathmatch,,478
1321,360,76561197982933050,True,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,9a5b7119d4e8977fffcd370d3c24036be7cee904,Half-Life Deathmatch: Source,,0
1322,380,76561197982933050,True,795e85364189511f4990861b578084deef086cb1,b5a666a961d8b39896887abbed3b78c2b837c238,Half-Life 2: Episode One,,0
1323,1520,76561197982933050,True,0d87acaf8788848d3c13df0fcd006b3b793bfb45,60168302dfbcd5edd5ff2ddad9dc50b47d5669c8,DEFCON,,179
1324,4000,76561197982933050,True,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,93c9364c3942223ab66195182fe1982af8a16584,Garry's Mod,,98850
1325,2620,76561197982933050,True,b4ce47894dee6ec21b0ad96cfb2b8c0036098e39,e7e4b54c87592bba8978424ba3258b215c2497cd,Call of Duty,,5
1326,2630,76561197982933050,True,2e455daa8702a3cb9da8733232ec330a06936df3,1341359c59254fad618dfa599f7c5d7e82f3aade,Call of Duty 2,,180
1327,2640,76561197982933050,True,e5fbc61fce98c303a9c49dc988163499b183f037,658a03d797260730790010c1d14ca060ac143a8f,Call of Duty: United Offensive,,5
1328,6860,76561197982933050,True,c8f46248ca288cf332f170a954ffafff2c122131,e67a1e905379399095d5dd509e1e58be3e4889b3,Hitman: Blood Money,,0
1329,6510,76561197982933050,True,ee47315384ece9d549732b5aeaf861507d4226fd,70bfcbcbd699999936869547454f5c8845a30635,Lost Planet: Extreme Condition,,25
1330,400,76561197982933050,True,cfa928ab4119dd137e50d728e8fe703e4e970aff,4184d4c0d915bd3a45210667f7b25361352acd8f,Portal,,1311
1331,420,76561197982933050,True,795e85364189511f4990861b578084deef086cb1,553e6a2e7a469dcbaada729baa1f5fd7764668df,Half-Life 2: Episode Two,,0
1332,12140,76561197982933050,True,341d6de6e749fb2889ea046f57702f547853a464,d8517c3e945349456294f450ac3fb1e53886cd5a,Max Payne,,0
1333,12150,76561197982933050,True,4eba5db8324e043569742f7b1d50a8975b88bf52,0514b7ef8e2fd6b56a9511d791fe242a886351f6,Max Payne 2: The Fall of Max Payne,,0
1334,8500,76561197982933050,True,884d8c6482487e74b18ceef872ee9543a1c5828d,e880260b091ec3bfdb96deebaa3b6c0a9dd29c01,EVE Online,,9443
1335,7670,76561197982933050,True,9a7c9f640a76e6a32592277dbbc36a0f6da05372,4c2a7f97e6556a95319eb346aed7beff9fe0535c,BioShock,,0
1336,409710,76561197982933050,True,eb72262cd3ccc3219dd76392be3b60a4b6cbfd38,cb7318b68128f6aa90c9e4e2d14544281ac22da0,BioShock Remastered,,0
1337,13200,76561197982933050,True,507c2474950fe78ad4602a9e1949f2104426feca,4925a6879daf8d6b1ebc017db1655e0a3af532c0,Unreal II: The Awakening,,0
1338,13210,76561197982933050,True,de312a41b8a0b8fd6e1f0490ab0b44416c53cc61,ba0a5c14642ab3337bf09d1d3df5e076a771ee32,Unreal Tournament 3: Black Edition,,0
1339,13230,76561197982933050,True,db3782214c4285c254f632b0e803ed341c250c9d,9fa56d442d3a5d9c31706fb350115aeabf7a52d5,Unreal Tournament 2004,,75
1340,13240,76561197982933050,True,a0e90c4ba9ba0128619d88e799108d5c2d5f0320,6f3ad650c54691d970f3948f0d0412c28f2c8662,Unreal Tournament: Game of the Year Edition,,0
1341,13250,76561197982933050,True,ea4f234ffce6f7c645ccad169c1b6250f3c9cc6c,76bb426f2b11b539ca0ec01aca4dbd60f52dce5d,Unreal Gold,,0
1342,20710,76561197982933050,True,2066378eb46d23f003c18e0b9ab6f5c3f41dec39,931129e4cfb332d6faad7055611566db9dd42bcd,Mr. Robot,,8
1343,18500,76561197982933050,True,57c5924a97a1c43971acc05590952eddec21c313,4c49c7d19bf3cec0aa453d4d94a0c079e5114a1b,Defense Grid: The Awakening,,6
1344,17410,76561197982933050,True,cfea4731163004b2e5117c3b42a798c48c483d8f,8c5a900802fabf20a7922c6a69cec9320c940514,Mirror's Edge,,0
1345,24740,76561197982933050,True,eca9b0f2936018e277ee68450cd4fa8d1d3ca3e7,196d5d0945d6c608a621cf7d44429644ebeae267,Burnout Paradise: The Ultimate Box,,18
1346,22200,76561197982933050,True,725d45112b087cd00f84dc68dca0828549e4c364,b5daef5a30377a8664e2f4faa7435547eb988c5f,Zeno Clash,,14
1347,20540,76561197982933050,True,64946619217da497c9b29bc817bb40dd7d28c912,ed0c55412acea558d025a3e238e2b7341edc5c41,Company of Heroes: Tales of Valor,,0
1348,228200,76561197982933050,True,df92dc239acb3cf5d3e3eba645f3df2aaf7f91ad,87aa009e93d5aa56a55d0e9056708d018ddd6483,Company of Heroes ,,0
1349,1250,76561197982933050,True,d8a2d777cb4c59cf06aa244166db232336520547,354c07a75cc16f6bf551b81d27f4eee3436fc2fb,Killing Floor,,2674
1350,35420,76561197982933050,True,ae7580a60cf77b754c723c72d5e31d530fbe7804,45178d4b1999cf466fdf1ee4551f29b7e02b2bdf,Killing Floor Mod: Defence Alliance 2,,0
1351,6060,76561197982933050,True,f6302406e215af8cff3533a747d30387f68bef2a,b69d967213be9876d04db44486f9366e861a6f2e,"Star Wars: Battlefront 2 (Classic, 2005)",,49
1352,34900,76561197982933050,True,8b159808cdec5d1532f3af8c22c16d72556e61b5,95229dc8b1ad50589429b930c9a09150e24c558d,Bad Rats,,7
1353,37400,76561197982933050,True,f873370c73dffb2b1f147bb6b4de799ba310919e,e56c6da2960caa8a07532217709cf8a071cd6f92,"Time Gentlemen, Please!",,0
1354,37420,76561197982933050,True,7bc7a25d47125a815a457aa585337d9ba766177d,e56c6da2960caa8a07532217709cf8a071cd6f92,"Ben There, Dan That!",,0
1355,21690,76561197982933050,True,26108f5caff3638c9f522dd79ee84a12761f373a,e277ab70fff98bb2300a39bf8e2371a746fe50b1,Resident Evil 5 / Biohazard 5,,0
1356,6010,76561197982933050,True,672d68bdaf3d61e8333ad644a916ed00e46920ed,481019ba031ab5ee66221a034569c7d9eb08e351,Indiana Jones and the Fate of Atlantis,,0
1357,6040,76561197982933050,True,505eccf64a16a863435d676e0fc8b803bdaa983b,ed476a8814963170be2ac35113fabfe4359a52f5,The Dig,,0
1358,32310,76561197982933050,True,be7dc2a9e63cd80d2c0072c803b0cb80f6c38239,a05c57d99c5a1fe433e9934f2b86ebe76a6f4944,Indiana Jones and the Last Crusade,,3
1359,32340,76561197982933050,True,9f14105aecd53492d06a4880a0dd89c86a2e4849,3d3f64ca90dd12af8e2dc5ac44aa7fb154279ae1,Loom,,28
1360,20500,76561197982933050,True,e7f356bc74c871f6955c9caec5d38a8d56f49490,27632013243c01b01cbbc7a34184d93b08bd5f9f,Red Faction: Guerrilla Steam Edition,,314
1361,667720,76561197982933050,True,a98e571b7225e3acc06042ed97444e37e99cc4ad,9447ef643a959888cb5674a28788c7667bdfb095,Red Faction Guerrilla Re-Mars-tered,,0
1362,550,76561197982933050,True,7d5a243f9500d2f8467312822f8af2a2928777ed,205863cc21e751a576d6fff851984b3170684142,Left 4 Dead 2,,28081
1363,41300,76561197982933050,True,91bbd5b5ae3a170159beef0dacc1e3cca242c953,318d7021452d38e49c7b181fd71f62a26ab7581d,Altitude,,276
1364,24960,76561197982933050,True,3a8b5c53efd00554eb3315681754974c3edf1c41,969a07d20786b5f536122d70f2c3eedc1eca5ede,Battlefield: Bad Company 2,,1959
1365,8190,76561197982933050,True,73582e392a2b9413fe93b011665a5b9cf26ff175,26c2c027f835e968d78b212b4cc6438f692b027a,Just Cause 2,,232
1366,35140,76561197982933050,True,e52f91ecb0d3f20263e96fe188de1bcc8c91643e,172e0928b845c18491f1a8fee0dafe7a146ac129,Batman: Arkham Asylum GOTY Edition,,70
1367,49900,76561197982933050,True,c928421e7406cbb1038187ae26a4cb45236dd984,bebd7b11d0d2b7fb207df62746d5c8b72be33c9c,Plain Sight,,345
1368,12220,76561197982933050,True,603a444d9092d007f2d9640d12ebba62b1efc377,40d1512d5922313878298c3731ffc066091a113a,Grand Theft Auto: Episodes from Liberty City,,1145
1369,12100,76561197982933050,True,646c4b3bc16b6726e190b7a29717c4b71f9abc7d,0e73825e3abd7bfe43b55a49bbcb862aee7c2e71,Grand Theft Auto III,,0
1370,12110,76561197982933050,True,5f7423da14152cfbe201103ceba3112988624a98,6ba37ecba052f89c72272dd28b2daa89087a7eb3,Grand Theft Auto: Vice City,,928
1371,12120,76561197982933050,True,895e9391da2b8155989022d9dd95b12e09766375,32e2d1d2054295603724f30c81c3cf46dc6392c0,Grand Theft Auto: San Andreas,,87
1372,12170,76561197982933050,True,05170ada07df182d63e1f341b4e97e49a6749db5,7aa48bc3166266e3eadc75603229c3423ee5fb77,Grand Theft Auto,,0
1373,12180,76561197982933050,True,f88776c0d065fa4990da9a4c280e70b40593c3af,2d694ee5a4f8ad23cbd20899e03481ef4a3a3c75,Grand Theft Auto 2,,0
1374,12210,76561197982933050,True,a3cf6a64c73f991898a9e34681d0db8226eaa191,47fb2a3e0763be24e49662591d6e076c58b2178d,Grand Theft Auto IV,,216
1375,12230,76561197982933050,True,,0e73825e3abd7bfe43b55a49bbcb862aee7c2e71,Grand Theft Auto III,,0
1376,12240,76561197982933050,True,,6ba37ecba052f89c72272dd28b2daa89087a7eb3,Grand Theft Auto: Vice City,,0
1377,12250,76561197982933050,True,,32e2d1d2054295603724f30c81c3cf46dc6392c0,Grand Theft Auto: San Andreas,,0
1378,33900,76561197982933050,True,7fd2d12d3f91ee3e69955121323bb89063ea304e,9d4d576e4662870232eae35e50b041f93a9a6fa0,Arma 2,,0
1379,33930,76561197982933050,True,32431d84014bf4652181f45bc7c06f1ca3f34363,c5eaa05810878e600d117be1c96107a20cd9b262,Arma 2: Operation Arrowhead,,1
1380,219540,76561197982933050,True,32431d84014bf4652181f45bc7c06f1ca3f34363,c2ea07874fb1a776e4c5bfc659e5f296d656777d,Arma 2: Operation Arrowhead Beta (Obsolete),,0
1381,24780,76561197982933050,True,f4c65a58629961dc1ba68476fdcc7bc687d5dd6e,0a0717ab709f27aea9c0c6c66846580960d41082,SimCity 4 Deluxe,,0
1382,9500,76561197982933050,True,0334e0a93e1c24b51eb5159017c9da4608203dc4,881e09524961984c312e2554725ad628acddc51b,Gish,,0
1383,22000,76561197982933050,True,fce27346192c28e854b7381f160bd19ae645f62f,d2a60cb23c6743862af40267817099b08602ee92,World of Goo,,0
1384,22180,76561197982933050,True,2db20eef4e5768a82d2cba3b62ec0e10bafc0c94,16ebed8c557f592b5d3bd4f8c2b52ba9b4afe578,Penumbra: Overture,,5
1385,24420,76561197982933050,True,8da675ae3499a9de4d1c4edcf395908dad0958a5,d6ebe90b8bbb2eccfa28616a283e9781694cdba0,Aquaria,,3
1386,25010,76561197982933050,True,1ad6d1719e264d6afe4cb26df0bdd22b2de214c3,882f1dd74fa25600694fde3cdf9dcb9d96a24f5e,Lugaru HD ,,0
1387,40720,76561197982933050,True,a58b640575064853340df4d15834282bdd30e381,a24053b3f27762f09b0ced6b409711ad90c87fc0,Samorost 2,,0
1388,4500,76561197982933050,True,c57f5fdde74464aed0a09c2e5dd41f8973cbee8d,a4f810cb3cbfa8562493e6d9b4fa0afb9706aeb7,S.T.A.L.K.E.R.: Shadow of Chernobyl,,71
1389,41700,76561197982933050,True,60b32d190ebcaac8d2b2aaf16db2b07015616eb2,93b0cfaad1110993eff5f2017d37511c3e5258a5,S.T.A.L.K.E.R.: Call of Pripyat,,0
1390,70400,76561197982933050,True,a0ca38dd1a59f710be3eb4794e1ad9bdcce738de,67546e154abd29547edb9531a57856c0ff8ffcba,Recettear: An Item Shop's Tale,,0
1391,57300,76561197982933050,True,2c08de657a8b273eeb55bb5bf674605ca023e381,75b8a82acfb05abda97977ac4eb5af20e0dcf01e,Amnesia: The Dark Descent,,0
1392,8930,76561197982933050,True,fbe80c4743e226f0bf65559c91b12953d4446808,2203f62bd1bdc75c286c13534e50f22e3bd5bb58,Sid Meier's Civilization V,,125
1393,32360,76561197982933050,True,d0c7dfee42d8ce36806e34f078e74ce82d21314d,def80542d013e251b343bd5047e640672448063d,The Secret of Monkey Island: Special Edition,,0
1394,32460,76561197982933050,True,3ff954e2286123d0d4cf91dfca57e62a0b7248a9,520648565e99a6a8afa4f92a55dc4a3d39400768,Monkey Island 2: Special Edition,,0
1395,50620,76561197982933050,True,e429cee10d864faf2aae2ea9cd75e8e1942fbe08,14bd29bc9b291081b63258e3bfbbf5bb655c2347,Darksiders,,143
1396,462780,76561197982933050,True,4616a0d94eb5864f2933fd0157bb60a27b14d5fe,f188a32787983ef5346157473a4d8ba0ed024d98,Darksiders Warmastered Edition,,0
1397,8980,76561197982933050,True,eb45fb32b7f4e75564a30a52aa3c35a191253ea0,88ec298ff1ff0d748df39e084892aed6e919b146,Borderlands,,511
1398,63500,76561197982933050,True,77301d7df269837401e0ab7e82af9e4250be4a43,0e5a29f1eed738fbcba95b773a596e50bba6c768,Swords and Soldiers HD,,0
1399,42120,76561197982933050,True,56f97f9aa6cb5cb8880401dcf61ec556405c45ab,42b483c2adbaae83b49fa426efe070c137859622,Lead and Gold - Gangs of the Wild West,,173
